COL1: 1951, 1930, 1957, 2002, 1923, 1963, 1922, 1947, 1959, 2008, 1967, 1985
COL2: 1974, 1927, 1889, 1944, 1897, 1919, 1949, 1920, 1973, 1957, 1949, 1945
COL3: 1987, 1928, 1984, 1923, 1942, 1960, 1883, 1939, 1950, 1977, 1951, 1974
COL4: 1913, 1925, 1911, 1923, 1942, 2001, 1934, 1881, 1946, 1998, 2003, 2030
COL5: 1913, 1927, 1933, 1904, 1929, 1951, 1906, 1914, 1951, 2011, 2000, 1996
COL6: 1922, 1997, 1918, 1874, 1890, 1898, 1959, 1897, 1937, 2077, 1978, 1982
COL7: 1892, 1965, 1908, 1906, 1889, 2019, 1923, 1999, 1906, 2031, 1984, 2075
COL8: 1956, 1973, 1968, 1955, 1938, 1970, 1936, 1958, 1963, 1975, 1995, 1966
COL9: 1946, 1981, 1943, 1959, 1986, 1967, 2002, 2014, 1958, 1974, 1926, 2041
COL10: 2033, 1957, 1982, 1968, 1938, 1992, 1972, 2071, 1970, 2061, 1895, 1968
COL11: 1975, 1969, 1934, 2004, 2010, 2012, 1989, 1978, 1953, 1992, 1982, 1934
COL0: 1937, 2003, 1942, 1947, 1939, 1941, 1955, 1957, 1937, 1960, 1976, 1944
COL1: 1951, 1919, 1955, 1998, 1918, 1963, 1917, 1946, 1977, 1996, 1968, 1982
COL2: 1962, 1921, 1883, 1940, 1895, 1911, 1947, 1919, 1981, 1947, 1948, 1928
COL3: 1990, 1951, 1973, 1923, 1931, 1944, 1889, 1940, 1943, 1967, 1939, 1967
COL4: 1916, 1910, 1903, 1924, 1936, 1993, 1931, 1871, 1934, 1992, 2007, 2044
COL5: 1912, 1942, 1947, 1906, 1921, 1944, 1903, 1914, 1943, 1999, 1996, 1991
COL6: 1918, 1983, 1924, 1877, 1895, 1906, 1957, 1899, 1922, 2063, 2011, 1989
COL7: 1900, 1969, 1906, 1913, 1901, 2026, 1915, 1993, 1908, 2055, 1973, 2075
COL8: 1974, 1974, 1968, 1942, 1938, 1983, 1942, 1961, 1960, 1973, 1988, 1970
COL9: 1949, 1981, 1945, 1961, 1980, 1947, 2008, 2020, 1963, 1965, 1932, 2043
COL10: 2034, 1944, 1980, 1974, 1940, 1996, 1963, 2062, 1968, 2049, 1906, 1973
COL11: 1973, 1973, 1943, 2006, 2017, 2019, 1988, 1982, 1964, 1981, 1974, 1927
COL0: 1935, 2000, 1946, 1952, 1942, 1937, 1940, 1952, 1944, 1957, 1973, 1941
COL1: 1944, 1927, 1944, 1992, 1913, 1956, 1925, 1946, 1970, 1996, 1960, 1963
COL2: 1966, 1918, 1883, 1938, 1896, 1915, 1943, 1916, 1976, 1934, 1947, 1928
COL3: 1989, 1949, 1980, 1926, 1938, 1950, 1892, 1936, 1953, 1984, 1941, 1973
COL4: 1916, 1910, 1911, 1916, 1936, 1997, 1920, 1872, 1944, 2006, 2013, 2043
COL5: 1908, 1940, 1936, 1911, 1928, 1954, 1906, 1919, 1953, 2007, 2002, 1996
COL6: 1934, 1992, 1913, 1874, 1896, 1907, 1958, 1891, 1915, 2053, 2009, 1977
COL7: 1890, 1939, 1904, 1918, 1886, 2017, 1925, 2008, 1920, 2050, 1984, 2081
COL8: 1975, 1966, 1972, 1962, 1946, 1981, 1941, 1960, 1967, 1988, 1977, 1946
COL9: 1953, 1991, 1952, 1966, 1989, 1963, 2011, 2021, 1959, 1970, 1951, 2063
COL10: 2031, 1939, 1980, 1977, 1945, 2004, 1966, 2065, 1972, 2047, 1919, 1986
COL11: 1979, 1998, 1932, 2004, 2016, 2012, 1992, 1982, 1955, 2006, 1997, 1961
COL0: 1937, 2008, 1946, 1951, 1938, 1932, 1939, 1942, 1923, 1954, 2003, 1959
COL1: 1939, 1919, 1947, 1990, 1910, 1950, 1922, 1944, 1962, 1983, 1962, 1971
COL2: 1961, 1919, 1886, 1937, 1893, 1910, 1944, 1927, 1973, 1933, 1946, 1932
COL3: 1986, 1953, 1985, 1923, 1933, 1946, 1885, 1942, 1961, 1972, 1951, 1961
COL4: 1914, 1905, 1905, 1919, 1938, 1997, 1925, 1872, 1940, 1993, 2007, 2046
COL5: 1910, 1940, 1939, 1907, 1924, 1943, 1903, 1911, 1923, 2003, 1999, 1994
COL6: 1915, 1994, 1920, 1879, 1896, 1908, 1955, 1898, 1938, 2063, 1977, 1964
COL7: 1888, 1967, 1904, 1922, 1889, 2015, 1923, 2003, 1917, 2018, 1983, 2078
COL8: 1964, 1956, 1975, 1952, 1941, 1979, 1938, 1964, 1968, 1977, 1988, 1960
COL9: 1952, 1978, 1949, 1965, 1991, 1960, 2009, 2017, 1962, 1969, 1936, 2053
COL10: 2030, 1962, 1980, 1972, 1933, 1994, 1967, 2061, 1971, 2046, 1898, 1970
COL11: 1976, 1979, 1936, 2007, 2018, 2024, 1993, 1988, 1958, 1995, 1986, 1955
COL0: 1935, 2018, 1946, 1950, 1942, 1934, 1932, 1935, 1923, 1945, 2000, 1960
COL1: 1946, 1916, 1945, 1993, 1913, 1956, 1901, 1922, 1956, 1973, 1949, 1961
COL2: 1960, 1916, 1879, 1936, 1904, 1926, 1941, 1922, 1962, 1945, 1944, 1938
COL3: 1988, 1928, 1983, 1922, 1932, 1953, 1879, 1926, 1941, 1951, 1935, 1954
COL4: 1916, 1907, 1907, 1921, 1937, 1994, 1923, 1869, 1937, 1979, 1997, 2043
COL5: 1911, 1927, 1931, 1905, 1923, 1942, 1903, 1912, 1924, 1997, 2016, 2010
COL6: 1910, 1994, 1905, 1875, 1892, 1914, 1956, 1898, 1939, 2056, 1984, 1963
COL7: 1891, 1939, 1901, 1918, 1891, 2013, 1920, 2002, 1921, 2035, 1971, 2060
COL8: 1970, 1944, 1965, 1952, 1939, 1976, 1936, 1955, 1961, 1978, 2004, 1976
COL9: 1940, 1984, 1943, 1959, 1982, 1963, 2005, 2008, 1950, 1981, 1932, 2051
COL10: 2023, 1934, 1972, 1975, 1937, 1991, 1963, 2058, 1964, 2047, 1912, 1976
COL11: 1978, 1979, 1945, 2003, 2014, 2022, 1987, 1978, 1966, 1992, 1976, 1934
COL0: 1933, 2024, 1945, 1958, 1946, 1943, 1947, 1944, 1936, 1976, 1976, 1942
COL1: 1944, 1911, 1940, 1990, 1916, 1947, 1924, 1945, 1979, 2009, 1963, 1975
COL2: 1963, 1919, 1884, 1935, 1894, 1926, 1943, 1924, 1982, 1950, 1948, 1932
COL3: 1981, 1950, 1981, 1926, 1941, 1963, 1880, 1931, 1936, 1972, 1945, 1947
COL4: 1916, 1929, 1900, 1930, 1945, 2005, 1919, 1868, 1947, 2006, 2015, 2036
COL5: 1912, 1920, 1936, 1898, 1922, 1951, 1893, 1910, 1927, 2013, 2011, 2002
COL6: 1926, 1995, 1907, 1867, 1888, 1902, 1946, 1891, 1935, 2060, 1983, 1965
COL7: 1892, 1965, 1911, 1923, 1901, 2028, 1918, 1989, 1905, 2023, 1966, 2063
COL8: 1962, 1941, 1961, 1947, 1934, 1976, 1935, 1955, 1963, 1968, 1996, 1974
COL9: 1950, 2004, 1943, 1964, 1981, 1961, 1997, 2010, 1955, 1971, 1925, 2042
COL10: 2018, 1947, 1985, 1966, 1931, 1990, 1975, 2070, 1975, 2064, 1910, 1987
COL11: 1965, 1987, 1925, 2015, 2020, 2025, 1991, 1985, 1958, 1983, 1989, 1933
COL0: 1939, 2030, 1951, 1957, 1946, 1941, 1959, 1957, 1950, 1958, 1981, 1950
COL1: 1956, 1921, 1951, 2002, 1919, 1954, 1928, 1960, 1993, 1999, 1960, 1974
COL2: 1968, 1929, 1894, 1948, 1900, 1915, 1944, 1930, 1998, 1944, 1954, 1934
COL3: 1989, 1932, 1989, 1925, 1939, 1950, 1890, 1937, 1948, 1976, 1951, 1975
COL4: 1922, 1936, 1911, 1928, 1942, 1998, 1920, 1867, 1949, 2009, 2001, 2021
COL5: 1908, 1923, 1943, 1904, 1925, 1946, 1898, 1910, 1946, 2000, 2004, 1991
COL6: 1913, 1977, 1908, 1870, 1891, 1909, 1948, 1897, 1921, 2060, 2011, 1982
COL7: 1895, 1945, 1905, 1918, 1894, 2011, 1917, 1997, 1910, 2037, 1974, 2069
COL8: 1966, 1968, 1965, 1948, 1938, 1975, 1937, 1963, 1970, 1980, 1982, 1963
COL9: 1944, 2001, 1947, 1963, 1989, 1960, 2007, 2015, 1955, 1969, 1932, 2045
COL10: 2026, 1942, 1980, 1970, 1940, 1999, 1962, 2063, 1991, 2070, 1908, 1983
COL11: 1970, 1978, 1930, 1998, 2014, 2020, 1990, 1973, 1949, 1977, 1989, 1944
COL0: 1935, 2027, 1939, 1949, 1946, 1934, 1939, 1936, 1913, 1979, 1981, 1933
COL1: 1943, 1932, 1947, 1990, 1909, 1946, 1919, 1939, 1948, 1989, 1972, 1969
COL2: 1954, 1918, 1888, 1945, 1898, 1908, 1953, 1922, 1969, 1958, 1961, 1939
COL3: 1979, 1933, 1982, 1925, 1933, 1939, 1886, 1936, 1952, 1980, 1960, 1997
COL4: 1914, 1935, 1910, 1925, 1940, 1984, 1919, 1866, 1940, 2011, 2000, 2027
COL5: 1907, 1911, 1929, 1901, 1923, 1945, 1905, 1913, 1944, 2004, 2003, 1984
COL6: 1938, 1991, 1914, 1881, 1901, 1910, 1949, 1891, 1927, 2055, 2004, 1976
COL7: 1900, 1969, 1907, 1913, 1899, 2020, 1921, 2002, 1913, 2035, 1981, 2087
COL8: 1974, 1960, 1972, 1966, 1937, 1973, 1941, 1965, 1970, 1995, 1984, 1958
COL9: 1951, 1992, 1951, 1955, 1981, 1964, 2000, 2016, 1964, 1958, 1933, 2049
COL10: 2042, 1959, 1974, 1979, 1947, 2009, 1965, 2064, 1992, 2059, 1896, 1973
COL11: 1968, 1976, 1937, 2014, 2025, 2023, 1983, 1975, 1945, 1988, 2000, 1950
COL0: 1937, 2017, 1952, 1949, 1939, 1932, 1940, 1943, 1945, 1946, 1973, 1950
COL1: 1954, 1941, 1949, 1990, 1915, 1949, 1917, 1942, 1969, 1994, 1954, 1971
COL2: 1972, 1940, 1896, 1945, 1900, 1919, 1945, 1921, 1965, 1938, 1943, 1929
COL3: 2003, 1969, 1995, 1920, 1937, 1951, 1883, 1941, 1963, 1980, 1942, 1975
COL4: 1912, 1929, 1904, 1918, 1930, 1987, 1920, 1873, 1947, 2001, 1997, 2024
COL5: 1907, 1912, 1931, 1902, 1918, 1941, 1906, 1915, 1937, 1986, 1989, 1979
COL6: 1925, 1987, 1909, 1871, 1892, 1908, 1953, 1901, 1927, 2062, 2004, 1992
COL7: 1895, 1969, 1913, 1915, 1893, 2012, 1923, 2000, 1922, 2055, 1977, 2078
COL8: 1972, 1973, 1977, 1965, 1947, 1975, 1937, 1961, 1968, 1988, 1986, 1963
COL9: 1954, 2010, 1948, 1966, 1985, 1963, 2009, 2020, 1962, 1958, 1951, 2069
COL10: 2037, 1945, 1974, 1982, 1944, 1996, 1970, 2069, 1985, 2059, 1907, 1973
COL11: 1981, 1978, 1947, 2011, 2022, 2029, 2002, 1988, 1955, 2012, 1998, 1959
COL0: 1937, 2007, 1948, 1959, 1949, 1944, 1948, 1950, 1934, 1952, 2004, 1969
COL1: 1948, 1939, 1944, 1991, 1914, 1955, 1918, 1947, 1989, 1993, 1960, 1975
COL2: 1972, 1926, 1888, 1950, 1905, 1923, 1949, 1928, 1969, 1961, 1961, 1957
COL3: 1991, 1957, 1989, 1930, 1942, 1956, 1887, 1948, 1950, 1990, 1950, 1972
COL4: 1921, 1924, 1913, 1928, 1933, 1993, 1931, 1879, 1953, 2009, 2000, 2033
COL5: 1915, 1935, 1939, 1903, 1922, 1946, 1908, 1921, 1938, 2001, 2018, 2012
COL6: 1922, 1989, 1917, 1883, 1902, 1913, 1968, 1903, 1931, 2094, 1994, 1975
COL7: 1903, 1959, 1912, 1928, 1905, 2021, 1934, 2014, 1939, 2057, 1989, 2076
COL8: 1971, 1951, 1974, 1960, 1938, 1976, 1947, 1962, 1968, 1996, 1990, 1964
COL9: 1957, 1987, 1953, 1974, 1996, 1971, 2006, 2020, 1961, 1996, 1945, 2056
COL10: 2042, 1976, 1989, 1968, 1932, 1996, 1979, 2082, 1994, 2072, 1915, 2005
COL11: 1973, 1971, 1943, 2009, 2018, 2023, 1993, 1980, 1971, 2012, 1994, 1958
COL0: 1939, 2009, 1953, 1957, 1955, 1945, 1956, 1960, 1931, 1979, 1999, 1966
COL1: 1950, 1921, 1959, 1998, 1925, 1963, 1926, 1950, 1968, 1998, 1973, 1999
COL2: 1977, 1933, 1898, 1947, 1909, 1927, 1965, 1939, 1990, 1962, 1964, 1951
COL3: 1995, 1957, 1990, 1928, 1942, 1962, 1910, 1967, 1960, 2000, 1961, 1975
COL4: 1928, 1927, 1917, 1933, 1952, 2009, 1943, 1891, 1964, 2021, 2027, 2045
COL5: 1915, 1953, 1953, 1910, 1931, 1960, 1924, 1936, 1963, 2021, 2022, 2004
COL6: 1929, 1987, 1925, 1888, 1903, 1918, 1976, 1918, 1962, 2089, 2022, 1997
COL7: 1901, 1952, 1915, 1921, 1902, 2028, 1929, 2016, 1933, 2050, 2014, 2106
COL8: 1973, 1955, 1979, 1965, 1949, 1995, 1959, 1971, 1969, 1992, 2013, 1984
COL9: 1962, 1992, 1964, 1970, 1995, 1975, 2015, 2023, 1973, 1985, 1952, 2069
COL10: 2043, 1949, 1988, 1990, 1952, 1998, 1984, 2080, 1981, 2085, 1927, 2007
COL11: 1982, 1991, 1942, 2019, 2028, 2032, 2005, 1995, 1975, 2003, 2001, 1955
COL0: 1947, 2012, 1947, 1972, 1960, 1955, 1961, 1965, 1962, 1982, 2012, 1974
COL1: 1953, 1925, 1963, 2020, 1929, 1969, 1935, 1959, 1987, 2033, 1987, 1997
COL2: 1980, 1932, 1895, 1957, 1912, 1930, 1968, 1944, 1999, 1961, 1970, 1951
COL3: 1999, 1937, 1992, 1943, 1954, 1968, 1906, 1951, 1966, 1984, 1967, 1981
COL4: 1928, 1931, 1923, 1931, 1946, 2009, 1943, 1894, 1965, 2034, 2036, 2053
COL5: 1924, 1943, 1949, 1913, 1934, 1960, 1921, 1930, 1956, 2018, 2049, 2026
COL6: 1927, 2000, 1919, 1890, 1914, 1934, 1972, 1913, 1943, 2102, 2018, 1997
COL7: 1903, 1948, 1913, 1935, 1901, 2021, 1940, 2024, 1947, 2075, 1997, 2106
COL8: 1980, 1984, 1988, 1991, 1956, 1991, 1961, 1980, 1982, 2017, 1997, 1977
COL9: 1970, 2026, 1961, 1989, 2012, 1981, 2028, 2039, 1980, 1983, 1964, 2078
COL10: 2041, 1961, 1995, 1984, 1947, 2006, 1986, 2087, 2008, 2093, 1921, 1994
COL11: 1995, 2015, 1948, 2019, 2031, 2037, 2004, 1991, 1969, 2001, 2018, 1971
COL0: 1948, 2012, 1950, 1956, 1950, 1953, 1972, 1975, 1968, 1997, 2016, 1974
COL1: 1962, 1946, 1956, 2016, 1928, 1963, 1945, 1967, 1989, 2035, 2004, 2003
COL2: 1983, 1940, 1901, 1957, 1920, 1931, 1963, 1945, 2009, 1977, 1975, 1953
COL3: 2013, 1957, 1997, 1941, 1955, 1969, 1914, 1968, 1989, 2020, 1981, 2002
COL4: 1928, 1926, 1919, 1934, 1952, 2011, 1957, 1903, 1977, 2046, 2051, 2080
COL5: 1919, 1938, 1952, 1930, 1940, 1964, 1931, 1944, 1965, 2038, 2068, 2038
COL6: 1931, 2001, 1928, 1891, 1908, 1929, 1982, 1924, 1969, 2102, 2039, 2025
COL7: 1910, 1961, 1919, 1937, 1915, 2036, 1943, 2027, 1938, 2086, 2013, 2106
COL8: 1981, 1956, 1973, 1973, 1950, 1987, 1955, 1975, 1980, 2012, 1992, 1974
COL9: 1960, 1994, 1960, 1980, 1998, 1972, 2014, 2021, 1973, 1983, 1969, 2085
COL10: 2047, 1958, 1993, 2001, 1955, 2011, 1982, 2075, 1991, 2089, 1917, 2002
COL11: 1980, 2005, 1952, 2021, 2030, 2035, 2011, 2001, 1975, 2028, 1999, 1959
COL0: 1971, 2034, 1964, 1978, 1961, 1967, 1988, 1974, 1963, 1983, 2035, 2002
COL1: 1966, 1966, 1974, 2028, 1937, 1971, 1941, 1970, 2006, 2034, 2014, 2020
COL2: 1982, 1944, 1913, 1955, 1912, 1936, 1995, 1970, 2014, 1977, 1998, 1973
COL3: 2020, 1971, 2000, 1951, 1958, 1968, 1918, 1979, 1980, 2006, 1992, 2016
COL4: 1931, 1953, 1920, 1937, 1962, 2023, 1957, 1905, 1984, 2046, 2059, 2076
COL5: 1923, 1931, 1945, 1926, 1935, 1965, 1933, 1945, 1969, 2064, 2060, 2043
COL6: 1934, 2003, 1934, 1900, 1911, 1924, 1996, 1933, 1963, 2124, 2037, 2029
COL7: 1909, 1972, 1916, 1937, 1913, 2028, 1950, 2035, 1955, 2075, 2029, 2134
COL8: 1972, 1954, 1981, 1975, 1956, 1985, 1959, 1980, 1979, 1997, 2008, 1988
COL9: 1959, 2006, 1951, 1971, 2000, 1973, 2019, 2024, 1971, 1976, 1968, 2084
COL10: 2036, 1945, 1976, 1976, 1932, 1990, 1977, 2085, 1998, 2093, 1929, 2001
COL11: 1981, 1978, 1932, 2023, 2030, 2030, 2008, 2001, 1973, 2021, 2006, 1972
COL0: 1967, 2035, 1969, 1986, 1976, 1973, 1984, 1983, 1972, 2005, 2028, 1994
COL1: 1975, 1951, 1972, 2035, 1949, 1987, 1960, 1986, 2019, 2031, 2024, 2037
COL2: 2004, 1982, 1915, 1981, 1931, 1943, 1998, 1970, 2010, 2015, 2012, 1985
COL3: 2032, 1982, 2009, 1965, 1971, 1980, 1923, 1986, 1999, 2022, 2031, 2037
COL4: 1948, 1947, 1925, 1954, 1972, 2032, 1966, 1920, 1998, 2072, 2091, 2104
COL5: 1948, 1951, 1960, 1937, 1954, 1981, 1942, 1958, 1981, 2067, 2069, 2061
COL6: 1953, 2017, 1944, 1921, 1930, 1942, 1999, 1942, 1971, 2126, 2041, 2015
COL7: 1929, 2005, 1940, 1954, 1923, 2049, 1960, 2044, 1965, 2101, 2043, 2124
COL8: 1993, 2003, 1998, 1987, 1978, 2016, 1973, 1995, 2004, 2006, 2030, 2000
COL9: 1974, 2011, 1975, 1999, 2022, 2002, 2043, 2059, 2004, 1993, 1964, 2081
COL10: 2053, 1968, 2004, 2005, 1962, 2023, 1989, 2092, 2005, 2088, 1948, 2012
COL11: 2000, 2012, 1947, 2030, 2036, 2044, 2021, 2013, 1972, 2028, 2027, 1978
COL0: 1955, 2018, 1950, 1972, 1956, 1961, 1973, 1974, 1956, 1989, 2023, 1993
COL1: 1956, 1936, 1974, 2004, 1923, 1965, 1942, 1969, 1995, 2041, 2005, 2014
COL2: 1985, 1936, 1899, 1957, 1918, 1932, 1972, 1955, 1996, 1990, 1996, 1973
COL3: 2012, 1952, 1990, 1944, 1955, 1972, 1900, 1961, 1980, 2007, 1996, 2012
COL4: 1928, 1926, 1924, 1935, 1954, 2010, 1938, 1888, 1964, 2030, 2038, 2052
COL5: 1924, 1944, 1954, 1920, 1934, 1959, 1920, 1932, 1964, 2024, 2042, 2032
COL6: 1942, 2002, 1925, 1900, 1905, 1918, 1968, 1918, 1947, 2108, 2019, 1992
COL7: 1907, 1960, 1914, 1937, 1908, 2029, 1932, 2012, 1935, 2064, 2011, 2107
COL8: 1975, 1972, 1969, 1968, 1954, 1992, 1946, 1968, 1978, 2018, 2005, 1971
COL9: 1946, 2002, 1944, 1979, 1994, 1969, 2018, 2029, 1971, 1979, 1968, 2084
COL10: 2034, 1949, 1985, 1990, 1945, 2001, 1978, 2080, 1991, 2059, 1912, 1987
COL11: 1981, 2006, 1947, 2022, 2023, 2033, 2005, 1994, 1978, 1995, 1995, 1944
COL0: 1954, 2022, 1951, 1986, 1971, 1970, 1974, 1977, 1971, 2002, 2037, 2002
COL1: 1967, 1933, 1949, 2027, 1933, 1973, 1949, 1984, 2014, 2043, 2019, 2032
COL2: 1981, 1949, 1898, 1973, 1932, 1942, 1982, 1966, 2019, 2005, 2003, 1987
COL3: 2014, 1953, 1997, 1960, 1958, 1976, 1921, 1979, 2016, 2019, 2007, 2021
COL4: 1940, 1939, 1922, 1954, 1967, 2018, 1959, 1906, 1974, 2040, 2054, 2067
COL5: 1940, 1955, 1966, 1948, 1953, 1976, 1934, 1940, 1967, 2032, 2047, 2029
COL6: 1958, 2020, 1941, 1918, 1920, 1939, 1988, 1924, 1961, 2093, 2031, 2009
COL7: 1906, 1973, 1926, 1951, 1924, 2049, 1958, 2035, 1955, 2072, 2015, 2108
COL8: 1994, 1998, 1999, 1988, 1970, 2002, 1974, 1983, 1996, 2023, 2025, 1999
COL9: 1966, 2004, 1981, 2009, 2024, 1999, 2028, 2045, 1992, 2004, 1977, 2094
COL10: 2061, 1972, 2002, 2008, 1973, 2043, 1992, 2100, 2020, 2088, 1945, 2024
COL11: 2010, 2022, 1952, 2041, 2052, 2069, 2025, 2014, 2000, 2040, 2041, 1984
COL0: 2032, 2110, 2042, 2065, 2053, 2045, 2074, 2085, 2051, 2098, 2124, 2087
COL1: 2053, 2044, 2054, 2116, 2029, 2067, 2040, 2059, 2103, 2126, 2103, 2113
COL2: 2082, 2056, 1989, 2064, 2017, 2045, 2078, 2049, 2105, 2095, 2106, 2087
COL3: 2094, 2043, 2089, 2061, 2059, 2070, 2016, 2096, 2096, 2127, 2108, 2122
COL4: 2039, 2042, 2018, 2057, 2066, 2132, 2060, 2001, 2077, 2128, 2150, 2160
COL5: 2041, 2057, 2064, 2039, 2048, 2076, 2038, 2069, 2070, 2139, 2138, 2111
COL6: 2058, 2121, 2032, 2012, 2032, 2055, 2089, 2024, 2054, 2220, 2147, 2125
COL7: 2029, 2085, 2037, 2061, 2020, 2147, 2053, 2140, 2063, 2198, 2133, 2219
COL8: 2123, 2097, 2094, 2104, 2080, 2109, 2079, 2084, 2116, 2118, 2119, 2094
COL9: 2103, 2144, 2095, 2121, 2143, 2101, 2161, 2177, 2109, 2108, 2079, 2197
COL10: 2182, 2101, 2124, 2132, 2079, 2138, 2104, 2188, 2119, 2213, 2053, 2120
COL11: 2121, 2137, 2075, 2183, 2162, 2159, 2149, 2136, 2102, 2156, 2156, 2098
COL0: 2184, 2236, 2180, 2207, 2199, 2194, 2208, 2227, 2186, 2229, 2260, 2226
COL1: 2200, 2184, 2193, 2275, 2183, 2212, 2192, 2201, 2224, 2273, 2260, 2269
COL2: 2232, 2206, 2135, 2220, 2166, 2174, 2219, 2193, 2247, 2231, 2249, 2223
COL3: 2265, 2207, 2234, 2206, 2213, 2222, 2152, 2228, 2244, 2242, 2239, 2261
COL4: 2187, 2198, 2187, 2209, 2212, 2288, 2196, 2134, 2226, 2254, 2281, 2285
